season,round,race_name,circuit_id,date,driver_id,driver_code,driver_name,constructor_id,circuit_name,locality,grid,qualifying_position,lat,long,engine_tier,air_temp_mean,air_temp_max,track_temp_mean,track_temp_max,humidity_mean,wind_speed_mean,rain_fraction_of_race,driver_form_last3,driver_form_last5,constructor_form_last3,constructor_form_last5,driver_track_history,constructor_track_history,driver_overtaking_form_last5,driver_dnf_rate_last5,driver_dnf_rate_last10,constructor_dnf_rate_last5,constructor_dnf_rate_last10,driver_wet_weather_form,q1_time_sec,q2_time_sec,q3_time_sec,country,engine_manufacturer,rained_during_race,finish_position
2018,1,Australian Grand Prix,albert_park,2018-03-25,perez,PER,Sergio Pérez,force_india,Albert Park Grand Prix Circuit,Melbourne,12,13.0,-37.8497,144.968,3,24.1,24.8,36.3,38.9,30.9,3.7,0.05,,,,,,,,,,,,,84.344,84.005,,Australia,Mercedes,True,11
2018,1,Australian Grand Prix,albert_park,2018-03-25,ocon,OCO,Esteban Ocon,force_india,Albert Park Grand Prix Circuit,Melbourne,14,15.0,-37.8497,144.968,3,24.1,24.8,36.3,38.9,30.9,3.7,0.05,,,11.0,11.0,,11.0,,,,0.0,0.0,,84.503,84.786,,Australia,Mercedes,True,12
2018,1,Australian Grand Prix,albert_park,2018-03-25,leclerc,LEC,Charles Leclerc,sauber,Albert Park Grand Prix Circuit,Melbourne,18,18.0,-37.8497,144.968,3,24.1,24.8,36.3,38.9,30.9,3.7,0.05,,,,,,,,,,,,,84.636,,,Australia,Ferrari,True,13
2018,1,Australian Grand Prix,albert_park,2018-03-25,stroll,STR,Lance Stroll,williams,Albert Park Grand Prix Circuit,Melbourne,13,14.0,-37.8497,144.968,3,24.1,24.8,36.3,38.9,30.9,3.7,0.05,,,,,,,,,,,,,84.464,84.23,,Australia,Mercedes,True,14
2018,1,Australian Grand Prix,albert_park,2018-03-25,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Albert Park Grand Prix Circuit,Melbourne,16,16.0,-37.8497,144.968,2,24.1,24.8,36.3,38.9,30.9,3.7,0.05,,,,,,,,,,,,,84.532,,,Australia,Honda,True,15
2018,1,Australian Grand Prix,albert_park,2018-03-25,grosjean,GRO,Romain Grosjean,haas,Albert Park Grand Prix Circuit,Melbourne,6,7.0,-37.8497,144.968,3,24.1,24.8,36.3,38.9,30.9,3.7,0.05,,,,,,,,,,,,,83.67099999999999,83.468,83.339,Australia,Ferrari,True,16
2018,1,Australian Grand Prix,albert_park,2018-03-25,kevin_magnussen,MAG,Kevin Magnussen,haas,Albert Park Grand Prix Circuit,Melbourne,5,6.0,-37.8497,144.968,3,24.1,24.8,36.3,38.9,30.9,3.7,0.05,,,16.0,16.0,,16.0,,,,1.0,1.0,,83.90899999999999,83.3,83.187,Australia,Ferrari,True,17
2018,1,Australian Grand Prix,albert_park,2018-03-25,gasly,GAS,Pierre Gasly,toro_rosso,Albert Park Grand Prix Circuit,Melbourne,20,20.0,-37.8497,144.968,2,24.1,24.8,36.3,38.9,30.9,3.7,0.05,,,15.0,15.0,,15.0,,,,0.0,0.0,,85.295,,,Australia,Honda,True,18
2018,1,Australian Grand Prix,albert_park,2018-03-25,ericsson,ERI,Marcus Ericsson,sauber,Albert Park Grand Prix Circuit,Melbourne,17,17.0,-37.8497,144.968,3,24.1,24.8,36.3,38.9,30.9,3.7,0.05,,,13.0,13.0,,13.0,,,,0.0,0.0,,84.556,,,Australia,Ferrari,True,19
2018,1,Australian Grand Prix,albert_park,2018-03-25,sirotkin,SIR,Sergey Sirotkin,williams,Albert Park Grand Prix Circuit,Melbourne,19,19.0,-37.8497,144.968,3,24.1,24.8,36.3,38.9,30.9,3.7,0.05,,,14.0,14.0,,14.0,,,,0.0,0.0,,84.922,,,Australia,Mercedes,True,20
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,vettel,VET,Sebastian Vettel,ferrari,Bahrain International Circuit,Sakhir,1,1.0,26.0325,50.5106,3,28.0,28.3,32.2,33.5,47.4,1.0,0.0,1.0,1.0,2.0,2.0,,,2.0,0.0,0.0,0.0,0.0,1.0,89.06,88.34100000000001,87.958,Bahrain,Ferrari,False,1
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,bottas,BOT,Valtteri Bottas,mercedes,Bahrain International Circuit,Sakhir,3,3.0,26.0325,50.5106,3,28.0,28.3,32.2,33.5,47.4,1.0,0.0,8.0,8.0,5.0,5.0,,,7.0,0.0,0.0,0.0,0.0,8.0,89.275,88.794,88.124,Bahrain,Mercedes,False,2
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,hamilton,HAM,Lewis Hamilton,mercedes,Bahrain International Circuit,Sakhir,9,4.0,26.0325,50.5106,3,28.0,28.3,32.2,33.5,47.4,1.0,0.0,2.0,2.0,4.0,4.0,,2.0,-1.0,0.0,0.0,0.0,0.0,2.0,89.396,88.458,88.22,Bahrain,Mercedes,False,3
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,gasly,GAS,Pierre Gasly,toro_rosso,Bahrain International Circuit,Sakhir,5,6.0,26.0325,50.5106,2,28.0,28.3,32.2,33.5,47.4,1.0,0.0,18.0,18.0,16.5,16.5,,,2.0,1.0,1.0,0.5,0.5,18.0,90.121,89.836,89.32900000000001,Bahrain,Honda,False,4
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,kevin_magnussen,MAG,Kevin Magnussen,haas,Bahrain International Circuit,Sakhir,6,7.0,26.0325,50.5106,3,28.0,28.3,32.2,33.5,47.4,1.0,0.0,17.0,17.0,16.5,16.5,,,-12.0,1.0,1.0,1.0,1.0,17.0,89.594,89.623,89.358,Bahrain,Ferrari,False,5
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,hulkenberg,HUL,Nico Hülkenberg,renault,Bahrain International Circuit,Sakhir,7,8.0,26.0325,50.5106,1,28.0,28.3,32.2,33.5,47.4,1.0,0.0,7.0,7.0,8.5,8.5,,,0.0,0.0,0.0,0.0,0.0,7.0,90.26,89.187,89.57,Bahrain,Renault,False,6
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,alonso,ALO,Fernando Alonso,mclaren,Bahrain International Circuit,Sakhir,13,13.0,26.0325,50.5106,1,28.0,28.3,32.2,33.5,47.4,1.0,0.0,5.0,5.0,7.0,7.0,,,5.0,0.0,0.0,0.0,0.0,5.0,90.53,90.212,,Bahrain,Renault,False,7
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,vandoorne,VAN,Stoffel Vandoorne,mclaren,Bahrain International Circuit,Sakhir,14,14.0,26.0325,50.5106,1,28.0,28.3,32.2,33.5,47.4,1.0,0.0,9.0,9.0,7.0,7.0,,7.0,2.0,0.0,0.0,0.0,0.0,9.0,90.479,90.525,,Bahrain,Renault,False,8
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,ericsson,ERI,Marcus Ericsson,sauber,Bahrain International Circuit,Sakhir,17,17.0,26.0325,50.5106,3,28.0,28.3,32.2,33.5,47.4,1.0,0.0,19.0,19.0,16.0,16.0,,,-2.0,1.0,1.0,0.5,0.5,19.0,91.063,,,Bahrain,Ferrari,False,9
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,ocon,OCO,Esteban Ocon,force_india,Bahrain International Circuit,Sakhir,8,9.0,26.0325,50.5106,3,28.0,28.3,32.2,33.5,47.4,1.0,0.0,12.0,12.0,11.5,11.5,,,2.0,0.0,0.0,0.0,0.0,12.0,90.338,90.009,89.874,Bahrain,Mercedes,False,10
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,sainz,SAI,Carlos Sainz,renault,Bahrain International Circuit,Sakhir,10,10.0,26.0325,50.5106,1,28.0,28.3,32.2,33.5,47.4,1.0,0.0,10.0,10.0,7.666666666666667,7.666666666666667,,6.0,-1.0,0.0,0.0,0.0,0.0,10.0,89.893,89.80199999999999,89.986,Bahrain,Renault,False,11
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,leclerc,LEC,Charles Leclerc,sauber,Bahrain International Circuit,Sakhir,19,19.0,26.0325,50.5106,3,28.0,28.3,32.2,33.5,47.4,1.0,0.0,13.0,13.0,13.666666666666666,13.666666666666666,,9.0,5.0,0.0,0.0,0.3333333333333333,0.3333333333333333,13.0,91.42,,,Bahrain,Ferrari,False,12
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,grosjean,GRO,Romain Grosjean,haas,Bahrain International Circuit,Sakhir,16,16.0,26.0325,50.5106,3,28.0,28.3,32.2,33.5,47.4,1.0,0.0,16.0,16.0,12.666666666666666,12.666666666666666,,5.0,-10.0,1.0,1.0,0.6666666666666666,0.6666666666666666,16.0,90.53,,,Bahrain,Ferrari,False,13
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,stroll,STR,Lance Stroll,williams,Bahrain International Circuit,Sakhir,20,20.0,26.0325,50.5106,3,28.0,28.3,32.2,33.5,47.4,1.0,0.0,14.0,14.0,17.0,17.0,,,-1.0,0.0,0.0,0.5,0.5,14.0,91.503,,,Bahrain,Mercedes,False,14
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,sirotkin,SIR,Sergey Sirotkin,williams,Bahrain International Circuit,Sakhir,18,18.0,26.0325,50.5106,3,28.0,28.3,32.2,33.5,47.4,1.0,0.0,20.0,20.0,16.0,16.0,,14.0,-1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,20.0,91.414,,,Bahrain,Mercedes,False,15
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,perez,PER,Sergio Pérez,force_india,Bahrain International Circuit,Sakhir,12,12.0,26.0325,50.5106,3,28.0,28.3,32.2,33.5,47.4,1.0,0.0,11.0,11.0,11.0,11.0,,10.0,1.0,0.0,0.0,0.0,0.0,11.0,90.218,90.156,,Bahrain,Mercedes,False,16
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Bahrain International Circuit,Sakhir,11,11.0,26.0325,50.5106,2,28.0,28.3,32.2,33.5,47.4,1.0,0.0,15.0,15.0,12.333333333333334,12.333333333333334,,4.0,1.0,0.0,0.0,0.3333333333333333,0.3333333333333333,15.0,90.412,90.105,,Bahrain,Honda,False,17
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,raikkonen,RAI,Kimi Räikkönen,ferrari,Bahrain International Circuit,Sakhir,2,2.0,26.0325,50.5106,3,28.0,28.3,32.2,33.5,47.4,1.0,0.0,3.0,3.0,1.6666666666666667,1.6666666666666667,,1.0,-1.0,0.0,0.0,0.0,0.0,3.0,88.951,88.515,88.101,Bahrain,Ferrari,False,18
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,max_verstappen,VER,Max Verstappen,red_bull,Bahrain International Circuit,Sakhir,15,15.0,26.0325,50.5106,1,28.0,28.3,32.2,33.5,47.4,1.0,0.0,6.0,6.0,5.0,5.0,,,-2.0,0.0,0.0,0.0,0.0,6.0,89.374,,,Bahrain,Renault,False,19
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,ricciardo,RIC,Daniel Ricciardo,red_bull,Bahrain International Circuit,Sakhir,4,5.0,26.0325,50.5106,1,28.0,28.3,32.2,33.5,47.4,1.0,0.0,4.0,4.0,9.666666666666666,9.666666666666666,,19.0,4.0,0.0,0.0,0.3333333333333333,0.3333333333333333,4.0,89.55199999999999,88.962,88.398,Bahrain,Renault,False,20
2018,3,Chinese Grand Prix,shanghai,2018-04-15,ricciardo,RIC,Daniel Ricciardo,red_bull,Shanghai International Circuit,Shanghai,6,6.0,31.3389,121.22,1,19.4,20.2,37.0,39.0,24.1,1.8,0.02,12.0,12.0,15.0,12.25,,,-6.0,0.5,0.5,0.5,0.5,4.0,93.87700000000001,92.688,91.94800000000001,China,Renault,True,1
2018,3,Chinese Grand Prix,shanghai,2018-04-15,bottas,BOT,Valtteri Bottas,mercedes,Shanghai International Circuit,Shanghai,3,3.0,31.3389,121.22,3,19.4,20.2,37.0,39.0,24.1,1.8,0.02,5.0,5.0,4.333333333333333,3.75,,,4.0,0.0,0.0,0.0,0.0,8.0,92.92099999999999,92.063,91.625,China,Mercedes,True,2
2018,3,Chinese Grand Prix,shanghai,2018-04-15,raikkonen,RAI,Kimi Räikkönen,ferrari,Shanghai International Circuit,Shanghai,2,2.0,31.3389,121.22,3,19.4,20.2,37.0,39.0,24.1,1.8,0.02,10.5,10.5,7.333333333333333,5.75,,,-8.5,0.5,0.5,0.25,0.25,3.0,92.47399999999999,92.286,91.182,China,Ferrari,True,3
2018,3,Chinese Grand Prix,shanghai,2018-04-15,hamilton,HAM,Lewis Hamilton,mercedes,Shanghai International Circuit,Shanghai,4,4.0,31.3389,121.22,3,19.4,20.2,37.0,39.0,24.1,1.8,0.02,2.5,2.5,2.333333333333333,3.4,,2.0,2.5,0.0,0.0,0.0,0.0,2.0,93.283,91.914,91.675,China,Mercedes,True,4
2018,3,Chinese Grand Prix,shanghai,2018-04-15,max_verstappen,VER,Max Verstappen,red_bull,Shanghai International Circuit,Shanghai,5,5.0,31.3389,121.22,1,19.4,20.2,37.0,39.0,24.1,1.8,0.02,12.5,12.5,13.333333333333334,10.0,,1.0,-3.0,0.5,0.5,0.4,0.4,6.0,92.932,92.809,91.79599999999999,China,Renault,True,5
2018,3,Chinese Grand Prix,shanghai,2018-04-15,hulkenberg,HUL,Nico Hülkenberg,renault,Shanghai International Circuit,Shanghai,7,7.0,31.3389,121.22,1,19.4,20.2,37.0,39.0,24.1,1.8,0.02,6.5,6.5,9.0,8.5,,,0.5,0.0,0.0,0.0,0.0,7.0,93.545,92.494,92.532,China,Renault,True,6
2018,3,Chinese Grand Prix,shanghai,2018-04-15,alonso,ALO,Fernando Alonso,mclaren,Shanghai International Circuit,Shanghai,13,13.0,31.3389,121.22,1,19.4,20.2,37.0,39.0,24.1,1.8,0.02,6.0,6.0,8.0,7.25,,,5.5,0.0,0.0,0.0,0.0,5.0,93.428,93.232,,China,Renault,True,7
2018,3,Chinese Grand Prix,shanghai,2018-04-15,vettel,VET,Sebastian Vettel,ferrari,Shanghai International Circuit,Shanghai,1,1.0,31.3389,121.22,3,19.4,20.2,37.0,39.0,24.1,1.8,0.02,1.0,1.0,7.333333333333333,5.2,,3.0,1.0,0.0,0.0,0.2,0.2,1.0,92.17099999999999,92.38499999999999,91.095,China,Ferrari,True,8
2018,3,Chinese Grand Prix,shanghai,2018-04-15,sainz,SAI,Carlos Sainz,renault,Shanghai International Circuit,Shanghai,9,9.0,31.3389,121.22,1,19.4,20.2,37.0,39.0,24.1,1.8,0.02,10.5,10.5,7.666666666666667,8.0,,6.0,-1.0,0.0,0.0,0.0,0.0,10.0,93.315,92.97,92.819,China,Renault,True,9
2018,3,Chinese Grand Prix,shanghai,2018-04-15,kevin_magnussen,MAG,Kevin Magnussen,haas,Shanghai International Circuit,Shanghai,11,11.0,31.3389,121.22,3,19.4,20.2,37.0,39.0,24.1,1.8,0.02,11.0,11.0,11.666666666666666,12.75,,,-5.5,0.5,0.5,0.5,0.5,17.0,93.35900000000001,92.98599999999999,,China,Ferrari,True,10
2018,3,Chinese Grand Prix,shanghai,2018-04-15,ocon,OCO,Esteban Ocon,force_india,Shanghai International Circuit,Shanghai,12,12.0,31.3389,121.22,3,19.4,20.2,37.0,39.0,24.1,1.8,0.02,11.0,11.0,12.666666666666666,12.25,,,0.0,0.0,0.0,0.0,0.0,12.0,93.58500000000001,93.057,,China,Mercedes,True,11
2018,3,Chinese Grand Prix,shanghai,2018-04-15,perez,PER,Sergio Pérez,force_india,Shanghai International Circuit,Shanghai,8,8.0,31.3389,121.22,3,19.4,20.2,37.0,39.0,24.1,1.8,0.02,13.5,13.5,12.333333333333334,12.0,,11.0,-1.5,0.0,0.0,0.0,0.0,11.0,93.464,92.931,92.75800000000001,China,Mercedes,True,12
2018,3,Chinese Grand Prix,shanghai,2018-04-15,vandoorne,VAN,Stoffel Vandoorne,mclaren,Shanghai International Circuit,Shanghai,14,14.0,31.3389,121.22,1,19.4,20.2,37.0,39.0,24.1,1.8,0.02,8.5,8.5,7.333333333333333,7.2,,7.0,4.0,0.0,0.0,0.0,0.0,9.0,93.824,93.505,,China,Renault,True,13
2018,3,Chinese Grand Prix,shanghai,2018-04-15,stroll,STR,Lance Stroll,williams,Shanghai International Circuit,Shanghai,18,18.0,31.3389,121.22,3,19.4,20.2,37.0,39.0,24.1,1.8,0.02,14.0,14.0,16.333333333333332,15.75,,,2.5,0.0,0.0,0.25,0.25,14.0,94.285,,,China,Mercedes,True,14
2018,3,Chinese Grand Prix,shanghai,2018-04-15,sirotkin,SIR,Sergey Sirotkin,williams,Shanghai International Circuit,Shanghai,16,16.0,31.3389,121.22,3,19.4,20.2,37.0,39.0,24.1,1.8,0.02,17.5,17.5,14.333333333333334,15.4,,14.0,1.0,0.5,0.5,0.2,0.2,20.0,94.062,,,China,Mercedes,True,15
2018,3,Chinese Grand Prix,shanghai,2018-04-15,ericsson,ERI,Marcus Ericsson,sauber,Shanghai International Circuit,Shanghai,20,20.0,31.3389,121.22,3,19.4,20.2,37.0,39.0,24.1,1.8,0.02,14.0,14.0,13.333333333333334,13.25,,,3.0,0.5,0.5,0.25,0.25,19.0,94.914,,,China,Ferrari,True,16
2018,3,Chinese Grand Prix,shanghai,2018-04-15,grosjean,GRO,Romain Grosjean,haas,Shanghai International Circuit,Shanghai,10,10.0,31.3389,121.22,3,19.4,20.2,37.0,39.0,24.1,1.8,0.02,14.5,14.5,9.333333333333334,12.2,,10.0,-3.5,0.5,0.5,0.4,0.4,16.0,93.238,92.524,92.85499999999999,China,Ferrari,True,17
2018,3,Chinese Grand Prix,shanghai,2018-04-15,gasly,GAS,Pierre Gasly,toro_rosso,Shanghai International Circuit,Shanghai,17,17.0,31.3389,121.22,2,19.4,20.2,37.0,39.0,24.1,1.8,0.02,11.0,11.0,13.0,13.5,,,1.5,0.5,0.5,0.25,0.25,18.0,94.101,,,China,Honda,True,18
2018,3,Chinese Grand Prix,shanghai,2018-04-15,leclerc,LEC,Charles Leclerc,sauber,Shanghai International Circuit,Shanghai,19,19.0,31.3389,121.22,3,19.4,20.2,37.0,39.0,24.1,1.8,0.02,12.5,12.5,12.333333333333334,13.8,,16.0,6.0,0.0,0.0,0.2,0.2,13.0,94.45400000000001,,,China,Ferrari,True,19
2018,3,Chinese Grand Prix,shanghai,2018-04-15,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Shanghai International Circuit,Shanghai,15,15.0,31.3389,121.22,2,19.4,20.2,37.0,39.0,24.1,1.8,0.02,16.0,16.0,13.0,14.4,,18.0,-2.5,0.0,0.0,0.2,0.2,15.0,94.013,93.795,,China,Honda,True,20
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,hamilton,HAM,Lewis Hamilton,mercedes,Baku City Circuit,Baku,2,2.0,40.3725,49.8533,3,16.7,17.2,25.3,28.0,45.7,2.2,0.0,3.0,3.0,3.0,3.8,,,1.6666666666666667,0.0,0.0,0.0,0.0,3.0,102.693,102.676,101.67699999999999,Azerbaijan,Mercedes,False,1
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,raikkonen,RAI,Kimi Räikkönen,ferrari,Baku City Circuit,Baku,6,6.0,40.3725,49.8533,3,16.7,17.2,25.3,28.0,45.7,2.2,0.0,8.0,8.0,9.666666666666666,6.6,,,-6.0,0.3333333333333333,0.3333333333333333,0.2,0.1666666666666666,3.0,102.538,102.50999999999999,102.49000000000001,Azerbaijan,Ferrari,False,2
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,perez,PER,Sergio Pérez,force_india,Baku City Circuit,Baku,8,8.0,40.3725,49.8533,3,16.7,17.2,25.3,28.0,45.7,2.2,0.0,13.0,13.0,13.0,12.2,,,-2.333333333333333,0.0,0.0,0.0,0.0,11.5,103.99199999999999,103.366,102.547,Azerbaijan,Mercedes,False,3
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,vettel,VET,Sebastian Vettel,ferrari,Baku City Circuit,Baku,1,1.0,40.3725,49.8533,3,16.7,17.2,25.3,28.0,45.7,2.2,0.0,3.333333333333333,3.333333333333333,4.333333333333333,6.4,,2.0,-1.6666666666666667,0.0,0.0,0.2,0.1428571428571428,4.5,102.762,103.015,101.49799999999999,Azerbaijan,Ferrari,False,4
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,sainz,SAI,Carlos Sainz,renault,Baku City Circuit,Baku,9,10.0,40.3725,49.8533,1,16.7,17.2,25.3,28.0,45.7,2.2,0.0,10.0,10.0,8.666666666666666,8.4,,,-0.6666666666666666,0.0,0.0,0.0,0.0,9.5,103.426,103.464,103.351,Azerbaijan,Renault,False,5
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,leclerc,LEC,Charles Leclerc,sauber,Baku City Circuit,Baku,13,14.0,40.3725,49.8533,3,16.7,17.2,25.3,28.0,45.7,2.2,0.0,14.666666666666666,14.666666666666666,15.666666666666666,15.0,,,4.0,0.0,0.0,0.2,0.1666666666666666,16.0,103.75200000000001,104.074,,Azerbaijan,Ferrari,False,6
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,alonso,ALO,Fernando Alonso,mclaren,Baku City Circuit,Baku,12,13.0,40.3725,49.8533,1,16.7,17.2,25.3,28.0,45.7,2.2,0.0,6.333333333333333,6.333333333333333,9.333333333333334,8.8,,,5.666666666666667,0.0,0.0,0.0,0.0,6.0,104.00999999999999,104.019,,Azerbaijan,Renault,False,7
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,stroll,STR,Lance Stroll,williams,Baku City Circuit,Baku,10,11.0,40.3725,49.8533,3,16.7,17.2,25.3,28.0,45.7,2.2,0.0,14.0,14.0,14.666666666666666,15.6,,,3.0,0.0,0.0,0.2,0.1666666666666666,14.0,104.35900000000001,103.58500000000001,,Azerbaijan,Mercedes,False,8
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,vandoorne,VAN,Stoffel Vandoorne,mclaren,Baku City Circuit,Baku,16,16.0,40.3725,49.8533,1,16.7,17.2,25.3,28.0,45.7,2.2,0.0,10.0,10.0,9.0,8.4,,7.0,3.0,0.0,0.0,0.0,0.0,11.0,104.489,,,Azerbaijan,Renault,False,9
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,brendon_hartley,HAR,Brendon Hartley,toro_rosso,Baku City Circuit,Baku,19,19.0,40.3725,49.8533,2,16.7,17.2,25.3,28.0,45.7,2.2,0.0,17.333333333333332,17.333333333333332,18.33333333333333,15.4,,,-3.333333333333333,0.0,0.0,0.2,0.1666666666666666,17.5,117.354,,,Azerbaijan,Honda,False,10
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,ericsson,ERI,Marcus Ericsson,sauber,Baku City Circuit,Baku,18,18.0,40.3725,49.8533,3,16.7,17.2,25.3,28.0,45.7,2.2,0.0,14.666666666666666,14.666666666666666,13.666666666666666,12.4,,6.0,3.333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.1428571428571428,17.5,105.541,,,Azerbaijan,Ferrari,False,11
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,gasly,GAS,Pierre Gasly,toro_rosso,Baku City Circuit,Baku,17,17.0,40.3725,49.8533,2,16.7,17.2,25.3,28.0,45.7,2.2,0.0,13.333333333333334,13.333333333333334,16.0,13.8,,10.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.1428571428571428,18.0,104.49600000000001,,,Azerbaijan,Honda,False,12
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,kevin_magnussen,MAG,Kevin Magnussen,haas,Baku City Circuit,Baku,15,15.0,40.3725,49.8533,3,16.7,17.2,25.3,28.0,45.7,2.2,0.0,10.666666666666666,10.666666666666666,13.333333333333334,12.4,,,-3.333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.3333333333333333,13.5,103.674,104.759,,Azerbaijan,Ferrari,False,13
