season,round,race_name,circuit_id,date,driver_id,driver_code,driver_name,constructor_id,grid,finish_position,finish_position_text,points,status,laps,fastest_lap_rank,fastest_lap_time,dnf,dnf_reason,qualifying_position,q1_time,q2_time,q3_time,circuit_name,country,locality,lat,long,engine_manufacturer,air_temp_mean,air_temp_max,track_temp_mean,track_temp_max,humidity_mean,wind_speed_mean,rained_during_race,rain_fraction_of_race
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,hamilton,HAM,Lewis Hamilton,mercedes,9,3,3,15.0,Finished,57,2.0,1:33.953,False,,4.0,1:29.396,1:28.458,1:28.220,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,Mercedes,28.0,28.3,32.2,33.5,47.4,1.0,0.0,0.0
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,gasly,GAS,Pierre Gasly,toro_rosso,5,4,4,12.0,Finished,57,11.0,1:34.863,False,,6.0,1:30.121,1:29.836,1:29.329,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,Honda,28.0,28.3,32.2,33.5,47.4,1.0,0.0,0.0
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,kevin_magnussen,MAG,Kevin Magnussen,haas,6,5,5,10.0,Finished,57,5.0,1:34.327,False,,7.0,1:29.594,1:29.623,1:29.358,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,Ferrari,28.0,28.3,32.2,33.5,47.4,1.0,0.0,0.0
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,hulkenberg,HUL,Nico Hülkenberg,renault,7,6,6,8.0,Finished,57,9.0,1:34.667,False,,8.0,1:30.260,1:29.187,1:29.570,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,Renault,28.0,28.3,32.2,33.5,47.4,1.0,0.0,0.0
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,alonso,ALO,Fernando Alonso,mclaren,13,7,7,6.0,+1 Lap,56,4.0,1:34.168,False,,13.0,1:30.530,1:30.212,,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,Renault,28.0,28.3,32.2,33.5,47.4,1.0,0.0,0.0
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,vandoorne,VAN,Stoffel Vandoorne,mclaren,14,8,8,4.0,+1 Lap,56,16.0,1:35.131,False,,14.0,1:30.479,1:30.525,,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,Renault,28.0,28.3,32.2,33.5,47.4,1.0,0.0,0.0
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,ericsson,ERI,Marcus Ericsson,sauber,17,9,9,2.0,+1 Lap,56,15.0,1:35.093,False,,17.0,1:31.063,,,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,Ferrari,28.0,28.3,32.2,33.5,47.4,1.0,0.0,0.0
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,ocon,OCO,Esteban Ocon,force_india,8,10,10,1.0,+1 Lap,56,12.0,1:35.043,False,,9.0,1:30.338,1:30.009,1:29.874,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,Mercedes,28.0,28.3,32.2,33.5,47.4,1.0,0.0,0.0
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,sainz,SAI,Carlos Sainz,renault,10,11,11,0.0,+1 Lap,56,18.0,1:35.535,False,,10.0,1:29.893,1:29.802,1:29.986,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,Renault,28.0,28.3,32.2,33.5,47.4,1.0,0.0,0.0
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,leclerc,LEC,Charles Leclerc,sauber,19,12,12,0.0,+1 Lap,56,14.0,1:35.075,False,,19.0,1:31.420,,,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,Ferrari,28.0,28.3,32.2,33.5,47.4,1.0,0.0,0.0
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,grosjean,GRO,Romain Grosjean,haas,16,13,13,0.0,+1 Lap,56,10.0,1:34.689,False,,16.0,1:30.530,,,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,Ferrari,28.0,28.3,32.2,33.5,47.4,1.0,0.0,0.0
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,stroll,STR,Lance Stroll,williams,20,14,14,0.0,+1 Lap,56,13.0,1:35.058,False,,20.0,1:31.503,,,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,Mercedes,28.0,28.3,32.2,33.5,47.4,1.0,0.0,0.0
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,sirotkin,SIR,Sergey Sirotkin,williams,18,15,15,0.0,+1 Lap,56,3.0,1:34.053,False,,18.0,1:31.414,,,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,Mercedes,28.0,28.3,32.2,33.5,47.4,1.0,0.0,0.0
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,perez,PER,Sergio Pérez,force_india,12,16,16,0.0,+1 Lap,56,17.0,1:35.266,False,,12.0,1:30.218,1:30.156,,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,Mercedes,28.0,28.3,32.2,33.5,47.4,1.0,0.0,0.0
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,brendon_hartley,HAR,Brendon Hartley,toro_rosso,11,17,17,0.0,+1 Lap,56,8.0,1:34.563,False,,11.0,1:30.412,1:30.105,,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,Honda,28.0,28.3,32.2,33.5,47.4,1.0,0.0,0.0
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,raikkonen,RAI,Kimi Räikkönen,ferrari,2,18,R,0.0,Wheel,35,6.0,1:34.337,True,Wheel,2.0,1:28.951,1:28.515,1:28.101,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,Ferrari,28.0,28.3,32.2,33.5,47.4,1.0,0.0,0.0
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,max_verstappen,VER,Max Verstappen,red_bull,15,19,R,0.0,Puncture,3,,,True,Puncture,15.0,1:29.374,,,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,Renault,28.0,28.3,32.2,33.5,47.4,1.0,0.0,0.0
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,ricciardo,RIC,Daniel Ricciardo,red_bull,4,20,R,0.0,Electrical,1,,,True,Electrical,5.0,1:29.552,1:28.962,1:28.398,Bahrain International Circuit,Bahrain,Sakhir,26.0325,50.5106,Renault,28.0,28.3,32.2,33.5,47.4,1.0,0.0,0.0
2018,3,Chinese Grand Prix,shanghai,2018-04-15,ricciardo,RIC,Daniel Ricciardo,red_bull,6,1,1,25.0,Finished,56,1.0,1:35.785,False,,6.0,1:33.877,1:32.688,1:31.948,Shanghai International Circuit,China,Shanghai,31.3389,121.22,Renault,19.4,20.2,37.0,39.0,24.1,1.8,1.0,0.02
2018,3,Chinese Grand Prix,shanghai,2018-04-15,bottas,BOT,Valtteri Bottas,mercedes,3,2,2,18.0,Finished,56,6.0,1:36.987,False,,3.0,1:32.921,1:32.063,1:31.625,Shanghai International Circuit,China,Shanghai,31.3389,121.22,Mercedes,19.4,20.2,37.0,39.0,24.1,1.8,1.0,0.02
2018,3,Chinese Grand Prix,shanghai,2018-04-15,raikkonen,RAI,Kimi Räikkönen,ferrari,2,3,3,15.0,Finished,56,3.0,1:36.456,False,,2.0,1:32.474,1:32.286,1:31.182,Shanghai International Circuit,China,Shanghai,31.3389,121.22,Ferrari,19.4,20.2,37.0,39.0,24.1,1.8,1.0,0.02
2018,3,Chinese Grand Prix,shanghai,2018-04-15,hamilton,HAM,Lewis Hamilton,mercedes,4,4,4,12.0,Finished,56,4.0,1:36.878,False,,4.0,1:33.283,1:31.914,1:31.675,Shanghai International Circuit,China,Shanghai,31.3389,121.22,Mercedes,19.4,20.2,37.0,39.0,24.1,1.8,1.0,0.02
2018,3,Chinese Grand Prix,shanghai,2018-04-15,max_verstappen,VER,Max Verstappen,red_bull,5,5,5,10.0,Finished,56,2.0,1:36.206,False,,5.0,1:32.932,1:32.809,1:31.796,Shanghai International Circuit,China,Shanghai,31.3389,121.22,Renault,19.4,20.2,37.0,39.0,24.1,1.8,1.0,0.02
2018,3,Chinese Grand Prix,shanghai,2018-04-15,hulkenberg,HUL,Nico Hülkenberg,renault,7,6,6,8.0,Finished,56,5.0,1:36.881,False,,7.0,1:33.545,1:32.494,1:32.532,Shanghai International Circuit,China,Shanghai,31.3389,121.22,Renault,19.4,20.2,37.0,39.0,24.1,1.8,1.0,0.02
2018,3,Chinese Grand Prix,shanghai,2018-04-15,alonso,ALO,Fernando Alonso,mclaren,13,7,7,6.0,Finished,56,7.0,1:37.234,False,,13.0,1:33.428,1:33.232,,Shanghai International Circuit,China,Shanghai,31.3389,121.22,Renault,19.4,20.2,37.0,39.0,24.1,1.8,1.0,0.02
2018,3,Chinese Grand Prix,shanghai,2018-04-15,vettel,VET,Sebastian Vettel,ferrari,1,8,8,4.0,Finished,56,9.0,1:37.479,False,,1.0,1:32.171,1:32.385,1:31.095,Shanghai International Circuit,China,Shanghai,31.3389,121.22,Ferrari,19.4,20.2,37.0,39.0,24.1,1.8,1.0,0.02
2018,3,Chinese Grand Prix,shanghai,2018-04-15,sainz,SAI,Carlos Sainz,renault,9,9,9,2.0,Finished,56,11.0,1:37.754,False,,9.0,1:33.315,1:32.970,1:32.819,Shanghai International Circuit,China,Shanghai,31.3389,121.22,Renault,19.4,20.2,37.0,39.0,24.1,1.8,1.0,0.02
2018,3,Chinese Grand Prix,shanghai,2018-04-15,kevin_magnussen,MAG,Kevin Magnussen,haas,11,10,10,1.0,Finished,56,14.0,1:38.152,False,,11.0,1:33.359,1:32.986,,Shanghai International Circuit,China,Shanghai,31.3389,121.22,Ferrari,19.4,20.2,37.0,39.0,24.1,1.8,1.0,0.02
2018,3,Chinese Grand Prix,shanghai,2018-04-15,ocon,OCO,Esteban Ocon,force_india,12,11,11,0.0,Finished,56,12.0,1:37.985,False,,12.0,1:33.585,1:33.057,,Shanghai International Circuit,China,Shanghai,31.3389,121.22,Mercedes,19.4,20.2,37.0,39.0,24.1,1.8,1.0,0.02
2018,3,Chinese Grand Prix,shanghai,2018-04-15,perez,PER,Sergio Pérez,force_india,8,12,12,0.0,Finished,56,10.0,1:37.673,False,,8.0,1:33.464,1:32.931,1:32.758,Shanghai International Circuit,China,Shanghai,31.3389,121.22,Mercedes,19.4,20.2,37.0,39.0,24.1,1.8,1.0,0.02
2018,3,Chinese Grand Prix,shanghai,2018-04-15,vandoorne,VAN,Stoffel Vandoorne,mclaren,14,13,13,0.0,Finished,56,13.0,1:38.137,False,,14.0,1:33.824,1:33.505,,Shanghai International Circuit,China,Shanghai,31.3389,121.22,Renault,19.4,20.2,37.0,39.0,24.1,1.8,1.0,0.02
2018,3,Chinese Grand Prix,shanghai,2018-04-15,stroll,STR,Lance Stroll,williams,18,14,14,0.0,Finished,56,17.0,1:38.500,False,,18.0,1:34.285,,,Shanghai International Circuit,China,Shanghai,31.3389,121.22,Mercedes,19.4,20.2,37.0,39.0,24.1,1.8,1.0,0.02
2018,3,Chinese Grand Prix,shanghai,2018-04-15,sirotkin,SIR,Sergey Sirotkin,williams,16,15,15,0.0,Finished,56,18.0,1:38.624,False,,16.0,1:34.062,,,Shanghai International Circuit,China,Shanghai,31.3389,121.22,Mercedes,19.4,20.2,37.0,39.0,24.1,1.8,1.0,0.02
2018,3,Chinese Grand Prix,shanghai,2018-04-15,ericsson,ERI,Marcus Ericsson,sauber,20,16,16,0.0,Finished,56,16.0,1:38.386,False,,20.0,1:34.914,,,Shanghai International Circuit,China,Shanghai,31.3389,121.22,Ferrari,19.4,20.2,37.0,39.0,24.1,1.8,1.0,0.02
2018,3,Chinese Grand Prix,shanghai,2018-04-15,grosjean,GRO,Romain Grosjean,haas,10,17,17,0.0,Finished,56,8.0,1:37.410,False,,10.0,1:33.238,1:32.524,1:32.855,Shanghai International Circuit,China,Shanghai,31.3389,121.22,Ferrari,19.4,20.2,37.0,39.0,24.1,1.8,1.0,0.02
2018,3,Chinese Grand Prix,shanghai,2018-04-15,gasly,GAS,Pierre Gasly,toro_rosso,17,18,18,0.0,Finished,56,15.0,1:38.367,False,,17.0,1:34.101,,,Shanghai International Circuit,China,Shanghai,31.3389,121.22,Honda,19.4,20.2,37.0,39.0,24.1,1.8,1.0,0.02
2018,3,Chinese Grand Prix,shanghai,2018-04-15,leclerc,LEC,Charles Leclerc,sauber,19,19,19,0.0,Finished,56,19.0,1:38.808,False,,19.0,1:34.454,,,Shanghai International Circuit,China,Shanghai,31.3389,121.22,Ferrari,19.4,20.2,37.0,39.0,24.1,1.8,1.0,0.02
2018,3,Chinese Grand Prix,shanghai,2018-04-15,brendon_hartley,HAR,Brendon Hartley,toro_rosso,15,20,20,0.0,Collision damage,51,20.0,1:39.376,False,,15.0,1:34.013,1:33.795,,Shanghai International Circuit,China,Shanghai,31.3389,121.22,Honda,19.4,20.2,37.0,39.0,24.1,1.8,1.0,0.02
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,hamilton,HAM,Lewis Hamilton,mercedes,2,1,1,25.0,Finished,51,2.0,1:45.412,False,,2.0,1:42.693,1:42.676,1:41.677,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,Mercedes,16.7,17.2,25.3,28.0,45.7,2.2,0.0,0.0
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,raikkonen,RAI,Kimi Räikkönen,ferrari,6,2,2,18.0,Finished,51,7.0,1:46.523,False,,6.0,1:42.538,1:42.510,1:42.490,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,Ferrari,16.7,17.2,25.3,28.0,45.7,2.2,0.0,0.0
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,perez,PER,Sergio Pérez,force_india,8,3,3,15.0,Finished,51,6.0,1:46.206,False,,8.0,1:43.992,1:43.366,1:42.547,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,Mercedes,16.7,17.2,25.3,28.0,45.7,2.2,0.0,0.0
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,vettel,VET,Sebastian Vettel,ferrari,1,4,4,12.0,Finished,51,4.0,1:45.530,False,,1.0,1:42.762,1:43.015,1:41.498,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,Ferrari,16.7,17.2,25.3,28.0,45.7,2.2,0.0,0.0
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,sainz,SAI,Carlos Sainz,renault,9,5,5,10.0,Finished,51,9.0,1:46.856,False,,10.0,1:43.426,1:43.464,1:43.351,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,Renault,16.7,17.2,25.3,28.0,45.7,2.2,0.0,0.0
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,leclerc,LEC,Charles Leclerc,sauber,13,6,6,8.0,Finished,51,11.0,1:47.403,False,,14.0,1:43.752,1:44.074,,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,Ferrari,16.7,17.2,25.3,28.0,45.7,2.2,0.0,0.0
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,alonso,ALO,Fernando Alonso,mclaren,12,7,7,6.0,Finished,51,12.0,1:47.449,False,,13.0,1:44.010,1:44.019,,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,Renault,16.7,17.2,25.3,28.0,45.7,2.2,0.0,0.0
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,stroll,STR,Lance Stroll,williams,10,8,8,4.0,Finished,51,8.0,1:46.815,False,,11.0,1:44.359,1:43.585,,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,Mercedes,16.7,17.2,25.3,28.0,45.7,2.2,0.0,0.0
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,vandoorne,VAN,Stoffel Vandoorne,mclaren,16,9,9,2.0,Finished,51,13.0,1:47.666,False,,16.0,1:44.489,,,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,Renault,16.7,17.2,25.3,28.0,45.7,2.2,0.0,0.0
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,brendon_hartley,HAR,Brendon Hartley,toro_rosso,19,10,10,1.0,Finished,51,17.0,1:48.288,False,,19.0,1:57.354,,,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,Honda,16.7,17.2,25.3,28.0,45.7,2.2,0.0,0.0
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,ericsson,ERI,Marcus Ericsson,sauber,18,11,11,0.0,Finished,51,14.0,1:47.925,False,,18.0,1:45.541,,,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,Ferrari,16.7,17.2,25.3,28.0,45.7,2.2,0.0,0.0
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,gasly,GAS,Pierre Gasly,toro_rosso,17,12,12,0.0,Finished,51,15.0,1:48.035,False,,17.0,1:44.496,,,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,Honda,16.7,17.2,25.3,28.0,45.7,2.2,0.0,0.0
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,kevin_magnussen,MAG,Kevin Magnussen,haas,15,13,13,0.0,Finished,51,16.0,1:48.155,False,,15.0,1:43.674,1:44.759,,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,Ferrari,16.7,17.2,25.3,28.0,45.7,2.2,0.0,0.0
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,bottas,BOT,Valtteri Bottas,mercedes,3,14,R,0.0,Puncture,48,1.0,1:45.149,True,Puncture,3.0,1:43.355,1:42.679,1:41.837,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,Mercedes,16.7,17.2,25.3,28.0,45.7,2.2,0.0,0.0
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,grosjean,GRO,Romain Grosjean,haas,20,15,R,0.0,Accident,42,10.0,1:46.880,True,Accident,20.0,,,,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,Ferrari,16.7,17.2,25.3,28.0,45.7,2.2,0.0,0.0
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,max_verstappen,VER,Max Verstappen,red_bull,5,16,R,0.0,Collision,39,5.0,1:45.771,True,Collision,5.0,1:42.642,1:42.901,1:41.994,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,Renault,16.7,17.2,25.3,28.0,45.7,2.2,0.0,0.0
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,ricciardo,RIC,Daniel Ricciardo,red_bull,4,17,R,0.0,Collision,39,3.0,1:45.419,True,Collision,4.0,1:42.857,1:43.482,1:41.911,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,Renault,16.7,17.2,25.3,28.0,45.7,2.2,0.0,0.0
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,hulkenberg,HUL,Nico Hülkenberg,renault,14,18,R,0.0,Accident,10,18.0,1:48.867,True,Accident,9.0,1:43.746,1:43.232,1:43.066,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,Renault,16.7,17.2,25.3,28.0,45.7,2.2,0.0,0.0
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,ocon,OCO,Esteban Ocon,force_india,7,19,R,0.0,Collision,0,,,True,Collision,7.0,1:43.021,1:42.967,1:42.523,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,Mercedes,16.7,17.2,25.3,28.0,45.7,2.2,0.0,0.0
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,sirotkin,SIR,Sergey Sirotkin,williams,11,20,R,0.0,Collision,0,,,True,Collision,12.0,1:44.261,1:43.886,,Baku City Circuit,Azerbaijan,Baku,40.3725,49.8533,Mercedes,16.7,17.2,25.3,28.0,45.7,2.2,0.0,0.0
