season,round,race_name,circuit_id,date,driver_id,driver_code,driver_name,constructor_id,circuit_name,locality,grid,qualifying_position,lat,long,engine_tier,air_temp_mean,air_temp_max,track_temp_mean,track_temp_max,humidity_mean,wind_speed_mean,rain_fraction_of_race,driver_form_last3,driver_form_last5,constructor_form_last3,constructor_form_last5,driver_track_history,constructor_track_history,driver_overtaking_form_last5,driver_dnf_rate_last5,driver_dnf_rate_last10,constructor_dnf_rate_last5,constructor_dnf_rate_last10,driver_wet_weather_form,q1_time_sec,q2_time_sec,q3_time_sec,country,engine_manufacturer,rained_during_race,finish_position
2024,1,Bahrain Grand Prix,bahrain,2024-03-02,tsunoda,TSU,Yuki Tsunoda,rb,Bahrain International Circuit,Sakhir,11,11.0,26.0325,50.5106,3,18.2,18.9,23.7,26.5,48.8,0.8,0.0,11.666666666666666,11.0,13.0,13.0,9.333333333333334,13.0,3.2,0.0,0.2,0.0,0.0,13.705882352941176,90.481,90.129,,Bahrain,Honda RBPT,False,14
2024,1,Bahrain Grand Prix,bahrain,2024-03-02,albon,ALB,Alexander Albon,williams,Bahrain International Circuit,Sakhir,13,13.0,26.0325,50.5106,3,18.2,18.9,23.7,26.5,48.8,0.8,0.0,15.0,12.6,15.333333333333334,15.4,8.2,14.5,-0.4,0.2,0.2,0.2,0.1,12.166666666666666,90.39699999999999,90.221,,Bahrain,Mercedes,False,15
2024,1,Bahrain Grand Prix,bahrain,2024-03-02,hulkenberg,HUL,Nico Hülkenberg,haas,Bahrain International Circuit,Sakhir,10,10.0,26.0325,50.5106,3,18.2,18.9,23.7,26.5,48.8,0.8,0.0,15.333333333333334,14.0,15.666666666666666,15.8,13.75,14.133333333333333,-1.6,0.0,0.0,0.0,0.2,12.555555555555555,90.566,89.851,90.502,Bahrain,Ferrari,False,16
2024,1,Bahrain Grand Prix,bahrain,2024-03-02,ocon,OCO,Esteban Ocon,alpine,Bahrain International Circuit,Sakhir,19,19.0,26.0325,50.5106,1,18.2,18.9,23.7,26.5,48.8,0.8,0.0,8.666666666666666,10.8,12.0,10.0,9.833333333333334,12.5,2.2,0.2,0.3,0.0,0.1,11.0,90.793,,,Bahrain,Renault,False,17
2024,1,Bahrain Grand Prix,bahrain,2024-03-02,gasly,GAS,Pierre Gasly,alpine,Bahrain International Circuit,Sakhir,20,20.0,26.0325,50.5106,1,18.2,18.9,23.7,26.5,48.8,0.8,0.0,10.333333333333334,9.6,14.0,11.4,10.714285714285714,13.142857142857142,-0.2,0.0,0.0,0.0,0.1,12.303030303030305,90.94800000000001,,,Bahrain,Renault,False,18
2024,1,Bahrain Grand Prix,bahrain,2024-03-02,bottas,BOT,Valtteri Bottas,sauber,Bahrain International Circuit,Sakhir,16,16.0,26.0325,50.5106,3,18.2,18.9,23.7,26.5,48.8,0.8,0.0,17.333333333333332,15.8,12.0,12.6,5.285714285714286,10.666666666666666,-2.8,0.2,0.3,0.4,0.4,9.515151515151516,90.756,,,Bahrain,Ferrari,False,19
2024,1,Bahrain Grand Prix,bahrain,2024-03-02,sargeant,SAR,Logan Sargeant,williams,Bahrain International Circuit,Sakhir,18,18.0,26.0325,50.5106,3,18.2,18.9,23.7,26.5,48.8,0.8,0.0,14.333333333333334,13.8,15.0,14.6,12.0,14.533333333333331,2.2,0.0,0.3,0.0,0.1,15.8,90.77,,,Bahrain,Mercedes,False,20
2024,2,Saudi Arabian Grand Prix,jeddah,2024-03-09,max_verstappen,VER,Max Verstappen,red_bull,Jeddah Corniche Circuit,Jeddah,1,1.0,21.6319,39.1044,3,25.5,25.9,31.6,33.6,62.3,1.3,0.0,1.0,1.0,2.333333333333333,2.2,1.6666666666666667,4.5,0.6,0.0,0.0,0.0,0.1,3.1818181818181817,88.17099999999999,88.033,87.47200000000001,Saudi Arabia,Honda RBPT,False,1
2024,2,Saudi Arabian Grand Prix,jeddah,2024-03-09,perez,PER,Sergio Pérez,red_bull,Jeddah Corniche Circuit,Jeddah,3,3.0,21.6319,39.1044,3,25.5,25.9,31.6,33.6,62.3,1.3,0.0,3.0,6.6,1.3333333333333333,1.8,7.333333333333333,4.0,1.2,0.2,0.2,0.0,0.1,7.9393939393939394,88.638,88.467,87.807,Saudi Arabia,Honda RBPT,False,2
2024,2,Saudi Arabian Grand Prix,jeddah,2024-03-09,leclerc,LEC,Charles Leclerc,ferrari,Jeddah Corniche Circuit,Jeddah,2,2.0,21.6319,39.1044,3,25.5,25.9,31.6,33.6,62.3,1.3,0.0,2.6666666666666665,6.2,8.333333333333334,6.6,5.333333333333333,5.5,-4.6,0.2,0.1,0.0,0.1,9.787878787878787,88.318,88.112,87.791,Saudi Arabia,Ferrari,False,3
2024,2,Saudi Arabian Grand Prix,jeddah,2024-03-09,piastri,PIA,Oscar Piastri,mclaren,Jeddah Corniche Circuit,Jeddah,5,5.0,21.6319,39.1044,3,25.5,25.9,31.6,33.6,62.3,1.3,0.0,8.0,9.2,6.666666666666667,9.0,15.0,11.833333333333334,0.0,0.0,0.1,0.2,0.1,13.8,88.755,88.343,88.089,Saudi Arabia,Mercedes,False,4
2024,2,Saudi Arabian Grand Prix,jeddah,2024-03-09,alonso,ALO,Fernando Alonso,aston_martin,Jeddah Corniche Circuit,Jeddah,4,4.0,21.6319,39.1044,3,25.5,25.9,31.6,33.6,62.3,1.3,0.0,8.333333333333334,9.2,9.666666666666666,9.0,10.666666666666666,12.5,-1.4,0.2,0.2,0.0,0.1,8.923076923076923,88.706,88.122,87.846,Saudi Arabia,Mercedes,False,5
2024,2,Saudi Arabian Grand Prix,jeddah,2024-03-09,russell,RUS,George Russell,mercedes,Jeddah Corniche Circuit,Jeddah,7,7.0,21.6319,39.1044,3,25.5,25.9,31.6,33.6,62.3,1.3,0.0,5.333333333333333,7.4,7.0,6.4,9.333333333333334,4.666666666666667,-2.2,0.2,0.1,0.0,0.1,11.791666666666666,88.749,88.44800000000001,88.316,Saudi Arabia,Mercedes,False,6
2024,2,Saudi Arabian Grand Prix,jeddah,2024-03-09,bearman,BEA,Oliver Bearman,ferrari,Jeddah Corniche Circuit,Jeddah,11,11.0,21.6319,39.1044,3,25.5,25.9,31.6,33.6,62.3,1.3,0.0,,,3.333333333333333,6.0,,5.142857142857143,,,,0.0,0.1,,88.98400000000001,88.642,,Saudi Arabia,Ferrari,False,7
2024,2,Saudi Arabian Grand Prix,jeddah,2024-03-09,norris,NOR,Lando Norris,mclaren,Jeddah Corniche Circuit,Jeddah,6,6.0,21.6319,39.1044,3,25.5,25.9,31.6,33.6,62.3,1.3,0.0,10.333333333333334,7.6,6.0,5.8,11.333333333333334,10.714285714285714,2.4,0.2,0.1,0.0,0.1,8.791666666666666,88.805,88.479,88.132,Saudi Arabia,Mercedes,False,8
2024,2,Saudi Arabian Grand Prix,jeddah,2024-03-09,hamilton,HAM,Lewis Hamilton,mercedes,Jeddah Corniche Circuit,Jeddah,8,8.0,21.6319,39.1044,3,25.5,25.9,31.6,33.6,62.3,1.3,0.0,7.666666666666667,6.6,6.0,6.0,5.333333333333333,4.857142857142857,1.6,0.0,0.1,0.0,0.1,3.212121212121212,88.994,88.606,88.46000000000001,Saudi Arabia,Mercedes,False,9
2024,2,Saudi Arabian Grand Prix,jeddah,2024-03-09,hulkenberg,HUL,Nico Hülkenberg,haas,Jeddah Corniche Circuit,Jeddah,15,15.0,21.6319,39.1044,3,25.5,25.9,31.6,33.6,62.3,1.3,0.0,16.666666666666668,15.0,16.0,16.4,12.0,14.833333333333334,-4.2,0.0,0.0,0.0,0.2,12.555555555555555,89.055,,,Saudi Arabia,Ferrari,False,10
2024,2,Saudi Arabian Grand Prix,jeddah,2024-03-09,albon,ALB,Alexander Albon,williams,Jeddah Corniche Circuit,Jeddah,12,12.0,21.6319,39.1044,3,25.5,25.9,31.6,33.6,62.3,1.3,0.0,13.666666666666666,13.8,17.0,16.2,16.5,16.333333333333332,-2.0,0.2,0.2,0.0,0.1,12.166666666666666,89.107,88.98,,Saudi Arabia,Mercedes,False,11
2024,2,Saudi Arabian Grand Prix,jeddah,2024-03-09,kevin_magnussen,MAG,Kevin Magnussen,haas,Jeddah Corniche Circuit,Jeddah,13,13.0,21.6319,39.1044,3,25.5,25.9,31.6,33.6,62.3,1.3,0.0,15.0,16.4,12.666666666666666,14.6,9.5,14.142857142857142,-2.8,0.4,0.2,0.0,0.2,13.11111111111111,89.069,89.02,,Saudi Arabia,Ferrari,False,12
2024,2,Saudi Arabian Grand Prix,jeddah,2024-03-09,ocon,OCO,Esteban Ocon,alpine,Jeddah Corniche Circuit,Jeddah,17,17.0,21.6319,39.1044,1,25.5,25.9,31.6,33.6,62.3,1.3,0.0,11.0,10.6,16.0,14.2,6.0,9.333333333333334,4.6,0.0,0.3,0.0,0.0,11.0,89.475,,,Saudi Arabia,Renault,False,13
2024,2,Saudi Arabian Grand Prix,jeddah,2024-03-09,sargeant,SAR,Logan Sargeant,williams,Jeddah Corniche Circuit,Jeddah,19,19.0,21.6319,39.1044,3,25.5,25.9,31.6,33.6,62.3,1.3,0.0,17.333333333333332,15.8,15.333333333333334,15.2,16.0,15.571428571428571,0.6,0.0,0.2,0.0,0.1,15.8,89.526,,,Saudi Arabia,Mercedes,False,14
2024,2,Saudi Arabian Grand Prix,jeddah,2024-03-09,tsunoda,TSU,Yuki Tsunoda,rb,Jeddah Corniche Circuit,Jeddah,9,9.0,21.6319,39.1044,3,25.5,25.9,31.6,33.6,62.3,1.3,0.0,13.333333333333334,12.2,13.5,13.5,14.666666666666666,,2.0,0.0,0.2,0.0,0.0,13.705882352941176,88.988,88.564,88.547,Saudi Arabia,Honda RBPT,False,15
2024,2,Saudi Arabian Grand Prix,jeddah,2024-03-09,ricciardo,RIC,Daniel Ricciardo,rb,Jeddah Corniche Circuit,Jeddah,14,14.0,21.6319,39.1044,3,25.5,25.9,31.6,33.6,62.3,1.3,0.0,12.666666666666666,11.6,14.0,14.0,11.0,15.0,1.2,0.0,0.1,0.0,0.0,9.366666666666667,89.065,89.025,,Saudi Arabia,Honda RBPT,False,16
2024,2,Saudi Arabian Grand Prix,jeddah,2024-03-09,bottas,BOT,Valtteri Bottas,sauber,Jeddah Corniche Circuit,Jeddah,16,16.0,21.6319,39.1044,3,25.5,25.9,31.6,33.6,62.3,1.3,0.0,18.33333333333333,17.2,16.0,15.0,12.0,,-3.6,0.2,0.3,0.4,0.3,9.515151515151516,89.179,,,Saudi Arabia,Ferrari,False,17
2024,2,Saudi Arabian Grand Prix,jeddah,2024-03-09,zhou,ZHO,Guanyu Zhou,sauber,Jeddah Corniche Circuit,Jeddah,20,20.0,21.6319,39.1044,3,25.5,25.9,31.6,33.6,62.3,1.3,0.0,14.333333333333334,14.8,15.666666666666666,14.4,12.0,17.0,1.8,0.2,0.1,0.2,0.3,16.09090909090909,,,,Saudi Arabia,Ferrari,False,18
2024,2,Saudi Arabian Grand Prix,jeddah,2024-03-09,stroll,STR,Lance Stroll,aston_martin,Jeddah Corniche Circuit,Jeddah,10,10.0,21.6319,39.1044,3,25.5,25.9,31.6,33.6,62.3,1.3,0.0,8.333333333333334,9.4,8.0,8.2,14.666666666666666,11.428571428571429,0.0,0.0,0.2,0.0,0.1,11.65625,88.25,88.578,88.572,Saudi Arabia,Mercedes,False,19
2024,2,Saudi Arabian Grand Prix,jeddah,2024-03-09,gasly,GAS,Pierre Gasly,alpine,Jeddah Corniche Circuit,Jeddah,18,18.0,21.6319,39.1044,1,25.5,25.9,31.6,33.6,62.3,1.3,0.0,14.0,12.0,16.0,14.6,7.666666666666667,9.857142857142858,0.0,0.0,0.0,0.0,0.0,12.303030303030305,89.479,,,Saudi Arabia,Renault,False,20
2024,3,Australian Grand Prix,albert_park,2024-03-24,sainz,SAI,Carlos Sainz,ferrari,Albert Park Grand Prix Circuit,Melbourne,2,2.0,-37.8497,144.968,3,20.6,22.0,38.4,39.6,44.5,1.0,0.0,9.0,7.4,4.666666666666667,7.0,15.5,8.25,0.8,0.0,0.1,0.0,0.1,7.303030303030303,76.731,76.189,76.185,Australia,Ferrari,False,1
2024,3,Australian Grand Prix,albert_park,2024-03-24,leclerc,LEC,Charles Leclerc,ferrari,Albert Park Grand Prix Circuit,Melbourne,4,5.0,-37.8497,144.968,3,20.6,22.0,38.4,39.6,44.5,1.0,0.0,3.0,6.2,3.6666666666666665,3.6,9.75,7.444444444444445,-4.4,0.2,0.1,0.0,0.1,9.787878787878787,76.98400000000001,76.304,76.435,Australia,Ferrari,False,2
2024,3,Australian Grand Prix,albert_park,2024-03-24,norris,NOR,Lando Norris,mclaren,Albert Park Grand Prix Circuit,Melbourne,3,4.0,-37.8497,144.968,3,20.6,22.0,38.4,39.6,44.5,1.0,0.0,6.333333333333333,8.2,6.666666666666667,6.4,7.666666666666667,8.875,-0.4,0.2,0.1,0.0,0.1,8.791666666666666,77.43,76.75,76.315,Australia,Mercedes,False,3
2024,3,Australian Grand Prix,albert_park,2024-03-24,piastri,PIA,Oscar Piastri,mclaren,Albert Park Grand Prix Circuit,Melbourne,5,6.0,-37.8497,144.968,3,20.6,22.0,38.4,39.6,44.5,1.0,0.0,6.0,8.4,5.0,5.8,8.0,8.222222222222221,0.4,0.0,0.1,0.0,0.1,13.8,77.369,76.601,76.572,Australia,Mercedes,False,4
2024,3,Australian Grand Prix,albert_park,2024-03-24,perez,PER,Sergio Pérez,red_bull,Albert Park Grand Prix Circuit,Melbourne,6,3.0,-37.8497,144.968,3,20.6,22.0,38.4,39.6,44.5,1.0,0.0,2.6666666666666665,3.0,1.6666666666666667,2.0,7.75,6.25,4.4,0.0,0.2,0.0,0.0,7.9393939393939394,76.805,76.631,76.274,Australia,Honda RBPT,False,5
2024,3,Australian Grand Prix,albert_park,2024-03-24,stroll,STR,Lance Stroll,aston_martin,Albert Park Grand Prix Circuit,Melbourne,9,9.0,-37.8497,144.968,3,20.6,22.0,38.4,39.6,44.5,1.0,0.0,13.0,9.8,11.333333333333334,10.6,9.75,9.5,1.6,0.2,0.3,0.2,0.1,11.65625,77.376,76.78,77.072,Australia,Mercedes,False,6
2024,3,Australian Grand Prix,albert_park,2024-03-24,tsunoda,TSU,Yuki Tsunoda,rb,Albert Park Grand Prix Circuit,Melbourne,8,8.0,-37.8497,144.968,3,20.6,22.0,38.4,39.6,44.5,1.0,0.0,12.333333333333334,12.8,15.0,14.5,12.5,,-0.4,0.0,0.1,0.0,0.0,13.705882352941176,77.356,76.791,76.788,Australia,Honda RBPT,False,7
2024,3,Australian Grand Prix,albert_park,2024-03-24,alonso,ALO,Fernando Alonso,aston_martin,Albert Park Grand Prix Circuit,Melbourne,10,10.0,-37.8497,144.968,3,20.6,22.0,38.4,39.6,44.5,1.0,0.0,7.0,6.6,10.0,9.8,8.333333333333334,8.8,-0.6,0.0,0.2,0.2,0.1,8.923076923076923,76.991,76.71000000000001,77.55199999999999,Australia,Mercedes,False,8
2024,3,Australian Grand Prix,albert_park,2024-03-24,hulkenberg,HUL,Nico Hülkenberg,haas,Albert Park Grand Prix Circuit,Melbourne,16,16.0,-37.8497,144.968,3,20.6,22.0,38.4,39.6,44.5,1.0,0.0,13.666666666666666,14.4,12.666666666666666,14.0,7.0,13.5,-3.0,0.0,0.0,0.0,0.1,12.555555555555555,77.976,,,Australia,Ferrari,False,9
2024,3,Australian Grand Prix,albert_park,2024-03-24,kevin_magnussen,MAG,Kevin Magnussen,haas,Albert Park Grand Prix Circuit,Melbourne,14,14.0,-37.8497,144.968,3,20.6,22.0,38.4,39.6,44.5,1.0,0.0,14.666666666666666,15.0,10.333333333333334,11.8,13.5,13.0,-2.0,0.2,0.2,0.0,0.1,13.11111111111111,77.709,77.42699999999999,,Australia,Ferrari,False,10
2024,3,Australian Grand Prix,albert_park,2024-03-24,albon,ALB,Alexander Albon,williams,Albert Park Grand Prix Circuit,Melbourne,12,12.0,-37.8497,144.968,3,20.6,22.0,38.4,39.6,44.5,1.0,0.0,13.333333333333334,14.2,15.0,15.2,14.333333333333334,16.0,-2.8,0.2,0.2,0.0,0.1,12.166666666666666,77.13,77.167,,Australia,Mercedes,False,11
2024,3,Australian Grand Prix,albert_park,2024-03-24,ricciardo,RIC,Daniel Ricciardo,rb,Albert Park Grand Prix Circuit,Melbourne,18,18.0,-37.8497,144.968,3,20.6,22.0,38.4,39.6,44.5,1.0,0.0,13.333333333333334,13.4,12.666666666666666,13.0,9.666666666666666,7.0,1.4,0.0,0.0,0.0,0.0,9.366666666666667,78.08500000000001,,,Australia,Honda RBPT,False,12
2024,3,Australian Grand Prix,albert_park,2024-03-24,gasly,GAS,Pierre Gasly,alpine,Albert Park Grand Prix Circuit,Melbourne,17,17.0,-37.8497,144.968,1,20.6,22.0,38.4,39.6,44.5,1.0,0.0,17.0,13.8,17.0,16.2,12.75,12.75,-0.4,0.2,0.1,0.2,0.1,12.303030303030305,77.982,,,Australia,Renault,False,13
2024,3,Australian Grand Prix,albert_park,2024-03-24,bottas,BOT,Valtteri Bottas,sauber,Albert Park Grand Prix Circuit,Melbourne,13,13.0,-37.8497,144.968,3,20.6,22.0,38.4,39.6,44.5,1.0,0.0,18.33333333333333,17.6,18.0,16.6,7.0,16.0,-2.6,0.2,0.3,0.2,0.2,9.515151515151516,77.543,77.34,,Australia,Ferrari,False,14
2024,3,Australian Grand Prix,albert_park,2024-03-24,zhou,ZHO,Guanyu Zhou,sauber,Albert Park Grand Prix Circuit,Melbourne,19,19.0,-37.8497,144.968,3,20.6,22.0,38.4,39.6,44.5,1.0,0.0,15.333333333333334,15.6,16.333333333333332,15.8,10.0,15.333333333333334,3.0,0.2,0.1,0.0,0.2,16.09090909090909,78.188,,,Australia,Ferrari,False,15
2024,3,Australian Grand Prix,albert_park,2024-03-24,ocon,OCO,Esteban Ocon,alpine,Albert Park Grand Prix Circuit,Melbourne,15,15.0,-37.8497,144.968,1,20.6,22.0,38.4,39.6,44.5,1.0,0.0,14.0,11.2,15.333333333333334,16.2,11.0,12.8,4.4,0.0,0.2,0.2,0.1,11.0,77.617,77.697,,Australia,Renault,False,16
2024,3,Australian Grand Prix,albert_park,2024-03-24,russell,RUS,George Russell,mercedes,Albert Park Grand Prix Circuit,Melbourne,7,7.0,-37.8497,144.968,3,20.6,22.0,38.4,39.6,44.5,1.0,0.0,4.666666666666667,7.4,7.333333333333333,7.2,12.333333333333334,5.0,-2.4,0.2,0.1,0.0,0.1,11.791666666666666,77.062,76.901,76.724,Australia,Mercedes,False,17
2024,3,Australian Grand Prix,albert_park,2024-03-24,hamilton,HAM,Lewis Hamilton,mercedes,Albert Park Grand Prix Circuit,Melbourne,11,11.0,-37.8497,144.968,3,20.6,22.0,38.4,39.6,44.5,1.0,0.0,8.333333333333334,8.0,10.666666666666666,8.8,2.5,6.333333333333333,0.6,0.0,0.1,0.0,0.1,3.212121212121212,77.499,76.96000000000001,,Australia,Mercedes,False,18
2024,3,Australian Grand Prix,albert_park,2024-03-24,max_verstappen,VER,Max Verstappen,red_bull,Albert Park Grand Prix Circuit,Melbourne,1,1.0,-37.8497,144.968,3,20.6,22.0,38.4,39.6,44.5,1.0,0.0,1.0,1.0,2.6666666666666665,2.2,7.0,6.111111111111111,0.2,0.0,0.0,0.0,0.0,3.1818181818181817,76.819,76.387,75.91499999999999,Australia,Honda RBPT,False,19
2024,4,Japanese Grand Prix,suzuka,2024-04-07,max_verstappen,VER,Max Verstappen,red_bull,Suzuka Circuit,Suzuka,1,1.0,34.8431,136.541,3,21.7,22.7,37.5,40.5,43.4,2.2,0.0,7.0,4.6,8.666666666666666,5.8,5.75,6.5,-3.4,0.2,0.1,0.2,0.1,3.1818181818181817,88.866,88.74,88.197,Japan,Honda RBPT,False,1
2024,4,Japanese Grand Prix,suzuka,2024-04-07,perez,PER,Sergio Pérez,red_bull,Suzuka Circuit,Suzuka,2,2.0,34.8431,136.541,3,21.7,22.7,37.5,40.5,43.4,2.2,0.0,3.0,3.2,8.333333333333334,5.6,9.0,5.888888888888889,3.6,0.0,0.2,0.2,0.1,7.9393939393939394,89.303,88.752,88.263,Japan,Honda RBPT,False,2
2024,4,Japanese Grand Prix,suzuka,2024-04-07,sainz,SAI,Carlos Sainz,ferrari,Suzuka Circuit,Suzuka,4,4.0,34.8431,136.541,3,21.7,22.7,37.5,40.5,43.4,2.2,0.0,7.333333333333333,6.8,3.333333333333333,3.4,10.0,6.375,1.4,0.0,0.1,0.0,0.0,7.303030303030303,89.513,89.099,88.682,Japan,Ferrari,False,3
2024,4,Japanese Grand Prix,suzuka,2024-04-07,leclerc,LEC,Charles Leclerc,ferrari,Suzuka Circuit,Suzuka,8,8.0,34.8431,136.541,3,21.7,22.7,37.5,40.5,43.4,2.2,0.0,3.0,2.6,2.0,3.2,7.75,6.0,-0.4,0.0,0.1,0.0,0.0,9.787878787878787,89.338,89.196,88.786,Japan,Ferrari,False,4
2024,4,Japanese Grand Prix,suzuka,2024-04-07,norris,NOR,Lando Norris,mclaren,Suzuka Circuit,Suzuka,3,3.0,34.8431,136.541,3,21.7,22.7,37.5,40.5,43.4,2.2,0.0,5.666666666666667,8.4,5.0,5.4,7.666666666666667,8.875,-1.2,0.2,0.1,0.0,0.1,8.791666666666666,89.536,88.94,88.489,Japan,Mercedes,False,5
2024,4,Japanese Grand Prix,suzuka,2024-04-07,alonso,ALO,Fernando Alonso,aston_martin,Suzuka Circuit,Suzuka,5,5.0,34.8431,136.541,3,21.7,22.7,37.5,40.5,43.4,2.2,0.0,7.333333333333333,7.6,11.0,9.6,9.666666666666666,11.0,-0.4,0.0,0.2,0.2,0.1,8.923076923076923,89.254,89.082,88.686,Japan,Mercedes,False,6
