season,round,race_name,circuit_id,date,driver_id,driver_code,driver_name,constructor_id,grid,finish_position,finish_position_text,points,status,laps,fastest_lap_rank,fastest_lap_time
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,grosjean,GRO,Romain Grosjean,haas,16,13,13,0.0,+1 Lap,56,10.0,1:34.689
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,stroll,STR,Lance Stroll,williams,20,14,14,0.0,+1 Lap,56,13.0,1:35.058
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,sirotkin,SIR,Sergey Sirotkin,williams,18,15,15,0.0,+1 Lap,56,3.0,1:34.053
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,perez,PER,Sergio Pérez,force_india,12,16,16,0.0,+1 Lap,56,17.0,1:35.266
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,brendon_hartley,HAR,Brendon Hartley,toro_rosso,11,17,17,0.0,+1 Lap,56,8.0,1:34.563
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,raikkonen,RAI,Kimi Räikkönen,ferrari,2,18,R,0.0,Wheel,35,6.0,1:34.337
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,max_verstappen,VER,Max Verstappen,red_bull,15,19,R,0.0,Puncture,3,,
2018,2,Bahrain Grand Prix,bahrain,2018-04-08,ricciardo,RIC,Daniel Ricciardo,red_bull,4,20,R,0.0,Electrical,1,,
2018,3,Chinese Grand Prix,shanghai,2018-04-15,ricciardo,RIC,Daniel Ricciardo,red_bull,6,1,1,25.0,Finished,56,1.0,1:35.785
2018,3,Chinese Grand Prix,shanghai,2018-04-15,bottas,BOT,Valtteri Bottas,mercedes,3,2,2,18.0,Finished,56,6.0,1:36.987
2018,3,Chinese Grand Prix,shanghai,2018-04-15,raikkonen,RAI,Kimi Räikkönen,ferrari,2,3,3,15.0,Finished,56,3.0,1:36.456
2018,3,Chinese Grand Prix,shanghai,2018-04-15,hamilton,HAM,Lewis Hamilton,mercedes,4,4,4,12.0,Finished,56,4.0,1:36.878
2018,3,Chinese Grand Prix,shanghai,2018-04-15,max_verstappen,VER,Max Verstappen,red_bull,5,5,5,10.0,Finished,56,2.0,1:36.206
2018,3,Chinese Grand Prix,shanghai,2018-04-15,hulkenberg,HUL,Nico Hülkenberg,renault,7,6,6,8.0,Finished,56,5.0,1:36.881
2018,3,Chinese Grand Prix,shanghai,2018-04-15,alonso,ALO,Fernando Alonso,mclaren,13,7,7,6.0,Finished,56,7.0,1:37.234
2018,3,Chinese Grand Prix,shanghai,2018-04-15,vettel,VET,Sebastian Vettel,ferrari,1,8,8,4.0,Finished,56,9.0,1:37.479
2018,3,Chinese Grand Prix,shanghai,2018-04-15,sainz,SAI,Carlos Sainz,renault,9,9,9,2.0,Finished,56,11.0,1:37.754
2018,3,Chinese Grand Prix,shanghai,2018-04-15,kevin_magnussen,MAG,Kevin Magnussen,haas,11,10,10,1.0,Finished,56,14.0,1:38.152
2018,3,Chinese Grand Prix,shanghai,2018-04-15,ocon,OCO,Esteban Ocon,force_india,12,11,11,0.0,Finished,56,12.0,1:37.985
2018,3,Chinese Grand Prix,shanghai,2018-04-15,perez,PER,Sergio Pérez,force_india,8,12,12,0.0,Finished,56,10.0,1:37.673
2018,3,Chinese Grand Prix,shanghai,2018-04-15,vandoorne,VAN,Stoffel Vandoorne,mclaren,14,13,13,0.0,Finished,56,13.0,1:38.137
2018,3,Chinese Grand Prix,shanghai,2018-04-15,stroll,STR,Lance Stroll,williams,18,14,14,0.0,Finished,56,17.0,1:38.500
2018,3,Chinese Grand Prix,shanghai,2018-04-15,sirotkin,SIR,Sergey Sirotkin,williams,16,15,15,0.0,Finished,56,18.0,1:38.624
2018,3,Chinese Grand Prix,shanghai,2018-04-15,ericsson,ERI,Marcus Ericsson,sauber,20,16,16,0.0,Finished,56,16.0,1:38.386
2018,3,Chinese Grand Prix,shanghai,2018-04-15,grosjean,GRO,Romain Grosjean,haas,10,17,17,0.0,Finished,56,8.0,1:37.410
2018,3,Chinese Grand Prix,shanghai,2018-04-15,gasly,GAS,Pierre Gasly,toro_rosso,17,18,18,0.0,Finished,56,15.0,1:38.367
2018,3,Chinese Grand Prix,shanghai,2018-04-15,leclerc,LEC,Charles Leclerc,sauber,19,19,19,0.0,Finished,56,19.0,1:38.808
2018,3,Chinese Grand Prix,shanghai,2018-04-15,brendon_hartley,HAR,Brendon Hartley,toro_rosso,15,20,20,0.0,Collision damage,51,20.0,1:39.376
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,hamilton,HAM,Lewis Hamilton,mercedes,2,1,1,25.0,Finished,51,2.0,1:45.412
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,raikkonen,RAI,Kimi Räikkönen,ferrari,6,2,2,18.0,Finished,51,7.0,1:46.523
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,perez,PER,Sergio Pérez,force_india,8,3,3,15.0,Finished,51,6.0,1:46.206
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,vettel,VET,Sebastian Vettel,ferrari,1,4,4,12.0,Finished,51,4.0,1:45.530
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,sainz,SAI,Carlos Sainz,renault,9,5,5,10.0,Finished,51,9.0,1:46.856
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,leclerc,LEC,Charles Leclerc,sauber,13,6,6,8.0,Finished,51,11.0,1:47.403
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,alonso,ALO,Fernando Alonso,mclaren,12,7,7,6.0,Finished,51,12.0,1:47.449
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,stroll,STR,Lance Stroll,williams,10,8,8,4.0,Finished,51,8.0,1:46.815
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,vandoorne,VAN,Stoffel Vandoorne,mclaren,16,9,9,2.0,Finished,51,13.0,1:47.666
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,brendon_hartley,HAR,Brendon Hartley,toro_rosso,19,10,10,1.0,Finished,51,17.0,1:48.288
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,ericsson,ERI,Marcus Ericsson,sauber,18,11,11,0.0,Finished,51,14.0,1:47.925
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,gasly,GAS,Pierre Gasly,toro_rosso,17,12,12,0.0,Finished,51,15.0,1:48.035
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,kevin_magnussen,MAG,Kevin Magnussen,haas,15,13,13,0.0,Finished,51,16.0,1:48.155
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,bottas,BOT,Valtteri Bottas,mercedes,3,14,R,0.0,Puncture,48,1.0,1:45.149
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,grosjean,GRO,Romain Grosjean,haas,20,15,R,0.0,Accident,42,10.0,1:46.880
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,max_verstappen,VER,Max Verstappen,red_bull,5,16,R,0.0,Collision,39,5.0,1:45.771
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,ricciardo,RIC,Daniel Ricciardo,red_bull,4,17,R,0.0,Collision,39,3.0,1:45.419
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,hulkenberg,HUL,Nico Hülkenberg,renault,14,18,R,0.0,Accident,10,18.0,1:48.867
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,ocon,OCO,Esteban Ocon,force_india,7,19,R,0.0,Collision,0,,
2018,4,Azerbaijan Grand Prix,baku,2018-04-29,sirotkin,SIR,Sergey Sirotkin,williams,11,20,R,0.0,Collision,0,,
2018,5,Spanish Grand Prix,catalunya,2018-05-13,hamilton,HAM,Lewis Hamilton,mercedes,1,1,1,25.0,Finished,66,3.0,1:19.133
2018,5,Spanish Grand Prix,catalunya,2018-05-13,bottas,BOT,Valtteri Bottas,mercedes,2,2,2,18.0,Finished,66,5.0,1:19.478
2018,5,Spanish Grand Prix,catalunya,2018-05-13,max_verstappen,VER,Max Verstappen,red_bull,5,3,3,15.0,Finished,66,4.0,1:19.422
2018,5,Spanish Grand Prix,catalunya,2018-05-13,vettel,VET,Sebastian Vettel,ferrari,3,4,4,12.0,Finished,66,2.0,1:19.128
2018,5,Spanish Grand Prix,catalunya,2018-05-13,ricciardo,RIC,Daniel Ricciardo,red_bull,6,5,5,10.0,Finished,66,1.0,1:18.441
2018,5,Spanish Grand Prix,catalunya,2018-05-13,kevin_magnussen,MAG,Kevin Magnussen,haas,7,6,6,8.0,+1 Lap,65,6.0,1:20.246
2018,5,Spanish Grand Prix,catalunya,2018-05-13,sainz,SAI,Carlos Sainz,renault,9,7,7,6.0,+1 Lap,65,9.0,1:21.324
2018,5,Spanish Grand Prix,catalunya,2018-05-13,alonso,ALO,Fernando Alonso,mclaren,8,8,8,4.0,+1 Lap,65,7.0,1:20.727
2018,5,Spanish Grand Prix,catalunya,2018-05-13,perez,PER,Sergio Pérez,force_india,15,9,9,2.0,+2 Laps,64,8.0,1:21.128
2018,5,Spanish Grand Prix,catalunya,2018-05-13,leclerc,LEC,Charles Leclerc,sauber,14,10,10,1.0,+2 Laps,64,14.0,1:22.122
2018,5,Spanish Grand Prix,catalunya,2018-05-13,stroll,STR,Lance Stroll,williams,18,11,11,0.0,+2 Laps,64,12.0,1:22.095
2018,5,Spanish Grand Prix,catalunya,2018-05-13,brendon_hartley,HAR,Brendon Hartley,toro_rosso,20,12,12,0.0,+2 Laps,64,10.0,1:21.439
2018,5,Spanish Grand Prix,catalunya,2018-05-13,ericsson,ERI,Marcus Ericsson,sauber,17,13,13,0.0,+2 Laps,64,15.0,1:22.487
2018,5,Spanish Grand Prix,catalunya,2018-05-13,sirotkin,SIR,Sergey Sirotkin,williams,19,14,14,0.0,+3 Laps,63,17.0,1:22.680
2018,5,Spanish Grand Prix,catalunya,2018-05-13,vandoorne,VAN,Stoffel Vandoorne,mclaren,11,15,R,0.0,Gearbox,45,16.0,1:22.594
2018,5,Spanish Grand Prix,catalunya,2018-05-13,ocon,OCO,Esteban Ocon,force_india,13,16,R,0.0,Oil leak,38,13.0,1:22.117
2018,5,Spanish Grand Prix,catalunya,2018-05-13,raikkonen,RAI,Kimi Räikkönen,ferrari,4,17,R,0.0,Turbo,25,11.0,1:21.531
2018,5,Spanish Grand Prix,catalunya,2018-05-13,grosjean,GRO,Romain Grosjean,haas,10,18,R,0.0,Collision,0,,
2018,5,Spanish Grand Prix,catalunya,2018-05-13,gasly,GAS,Pierre Gasly,toro_rosso,12,19,R,0.0,Collision,0,,
2018,5,Spanish Grand Prix,catalunya,2018-05-13,hulkenberg,HUL,Nico Hülkenberg,renault,16,20,R,0.0,Collision,0,,
2018,6,Monaco Grand Prix,monaco,2018-05-27,ricciardo,RIC,Daniel Ricciardo,red_bull,1,1,1,25.0,Finished,78,5.0,1:15.562
2018,6,Monaco Grand Prix,monaco,2018-05-27,vettel,VET,Sebastian Vettel,ferrari,2,2,2,18.0,Finished,78,7.0,1:16.065
2018,6,Monaco Grand Prix,monaco,2018-05-27,hamilton,HAM,Lewis Hamilton,mercedes,3,3,3,15.0,Finished,78,8.0,1:16.270
2018,6,Monaco Grand Prix,monaco,2018-05-27,raikkonen,RAI,Kimi Räikkönen,ferrari,4,4,4,12.0,Finished,78,10.0,1:16.392
2018,6,Monaco Grand Prix,monaco,2018-05-27,bottas,BOT,Valtteri Bottas,mercedes,5,5,5,10.0,Finished,78,9.0,1:16.312
2018,6,Monaco Grand Prix,monaco,2018-05-27,ocon,OCO,Esteban Ocon,force_india,6,6,6,8.0,Finished,78,14.0,1:17.027
2018,6,Monaco Grand Prix,monaco,2018-05-27,gasly,GAS,Pierre Gasly,toro_rosso,10,7,7,6.0,Finished,78,15.0,1:17.099
2018,6,Monaco Grand Prix,monaco,2018-05-27,hulkenberg,HUL,Nico Hülkenberg,renault,11,8,8,4.0,Finished,78,6.0,1:16.061
2018,6,Monaco Grand Prix,monaco,2018-05-27,max_verstappen,VER,Max Verstappen,red_bull,20,9,9,2.0,Finished,78,1.0,1:14.260
2018,6,Monaco Grand Prix,monaco,2018-05-27,sainz,SAI,Carlos Sainz,renault,8,10,10,1.0,Finished,78,18.0,1:17.491
2018,6,Monaco Grand Prix,monaco,2018-05-27,ericsson,ERI,Marcus Ericsson,sauber,16,11,11,0.0,Finished,78,12.0,1:16.936
2018,6,Monaco Grand Prix,monaco,2018-05-27,perez,PER,Sergio Pérez,force_india,9,12,12,0.0,Finished,78,19.0,1:17.546
2018,6,Monaco Grand Prix,monaco,2018-05-27,kevin_magnussen,MAG,Kevin Magnussen,haas,19,13,13,0.0,Finished,78,17.0,1:17.476
2018,6,Monaco Grand Prix,monaco,2018-05-27,vandoorne,VAN,Stoffel Vandoorne,mclaren,12,14,14,0.0,+1 Lap,77,11.0,1:16.864
2018,6,Monaco Grand Prix,monaco,2018-05-27,grosjean,GRO,Romain Grosjean,haas,18,15,15,0.0,+1 Lap,77,2.0,1:14.822
2018,6,Monaco Grand Prix,monaco,2018-05-27,sirotkin,SIR,Sergey Sirotkin,williams,13,16,16,0.0,+1 Lap,77,4.0,1:15.325
2018,6,Monaco Grand Prix,monaco,2018-05-27,stroll,STR,Lance Stroll,williams,17,17,17,0.0,+2 Laps,76,3.0,1:14.944
2018,6,Monaco Grand Prix,monaco,2018-05-27,leclerc,LEC,Charles Leclerc,sauber,14,18,R,0.0,Collision,70,20.0,1:17.710
2018,6,Monaco Grand Prix,monaco,2018-05-27,brendon_hartley,HAR,Brendon Hartley,toro_rosso,15,19,R,0.0,Collision,70,16.0,1:17.172
2018,6,Monaco Grand Prix,monaco,2018-05-27,alonso,ALO,Fernando Alonso,mclaren,7,20,R,0.0,Gearbox,52,13.0,1:17.018
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,vettel,VET,Sebastian Vettel,ferrari,1,1,1,25.0,Finished,68,2.0,1:13.964
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,bottas,BOT,Valtteri Bottas,mercedes,2,2,2,18.0,Finished,68,3.0,1:13.992
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,max_verstappen,VER,Max Verstappen,red_bull,3,3,3,15.0,Finished,68,1.0,1:13.864
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,ricciardo,RIC,Daniel Ricciardo,red_bull,6,4,4,12.0,Finished,68,5.0,1:14.159
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,hamilton,HAM,Lewis Hamilton,mercedes,4,5,5,10.0,Finished,68,6.0,1:14.183
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,raikkonen,RAI,Kimi Räikkönen,ferrari,5,6,6,8.0,Finished,68,4.0,1:14.075
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,hulkenberg,HUL,Nico Hülkenberg,renault,7,7,7,6.0,+1 Lap,67,11.0,1:15.588
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,sainz,SAI,Carlos Sainz,renault,9,8,8,4.0,+1 Lap,67,13.0,1:15.666
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,ocon,OCO,Esteban Ocon,force_india,8,9,9,2.0,+1 Lap,67,12.0,1:15.610
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,leclerc,LEC,Charles Leclerc,sauber,13,10,10,1.0,+1 Lap,67,10.0,1:15.480
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,gasly,GAS,Pierre Gasly,toro_rosso,16,11,11,0.0,+1 Lap,67,14.0,1:15.699
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,grosjean,GRO,Romain Grosjean,haas,20,12,12,0.0,+1 Lap,67,9.0,1:15.470
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,kevin_magnussen,MAG,Kevin Magnussen,haas,11,13,13,0.0,+1 Lap,67,8.0,1:15.401
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,perez,PER,Sergio Pérez,force_india,10,14,14,0.0,+1 Lap,67,7.0,1:15.100
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,ericsson,ERI,Marcus Ericsson,sauber,19,15,15,0.0,+2 Laps,66,18.0,1:16.403
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,vandoorne,VAN,Stoffel Vandoorne,mclaren,15,16,16,0.0,+2 Laps,66,15.0,1:15.765
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,sirotkin,SIR,Sergey Sirotkin,williams,18,17,17,0.0,+2 Laps,66,16.0,1:15.924
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,alonso,ALO,Fernando Alonso,mclaren,14,18,R,0.0,Exhaust,40,17.0,1:16.180
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,brendon_hartley,HAR,Brendon Hartley,toro_rosso,12,19,R,0.0,Collision,0,,
2018,7,Canadian Grand Prix,villeneuve,2018-06-10,stroll,STR,Lance Stroll,williams,17,20,R,0.0,Collision,0,,
2018,8,French Grand Prix,ricard,2018-06-24,hamilton,HAM,Lewis Hamilton,mercedes,1,1,1,25.0,Finished,53,5.0,1:34.509
2018,8,French Grand Prix,ricard,2018-06-24,max_verstappen,VER,Max Verstappen,red_bull,4,2,2,18.0,Finished,53,2.0,1:34.275
2018,8,French Grand Prix,ricard,2018-06-24,raikkonen,RAI,Kimi Räikkönen,ferrari,6,3,3,15.0,Finished,53,3.0,1:34.398
2018,8,French Grand Prix,ricard,2018-06-24,ricciardo,RIC,Daniel Ricciardo,red_bull,5,4,4,12.0,Finished,53,7.0,1:35.382
2018,8,French Grand Prix,ricard,2018-06-24,vettel,VET,Sebastian Vettel,ferrari,3,5,5,10.0,Finished,53,4.0,1:34.485
2018,8,French Grand Prix,ricard,2018-06-24,kevin_magnussen,MAG,Kevin Magnussen,haas,9,6,6,8.0,Finished,53,8.0,1:35.425
2018,8,French Grand Prix,ricard,2018-06-24,bottas,BOT,Valtteri Bottas,mercedes,2,7,7,6.0,Finished,53,1.0,1:34.225
2018,8,French Grand Prix,ricard,2018-06-24,sainz,SAI,Carlos Sainz,renault,7,8,8,4.0,Finished,53,9.0,1:35.638
2018,8,French Grand Prix,ricard,2018-06-24,hulkenberg,HUL,Nico Hülkenberg,renault,12,9,9,2.0,Finished,53,11.0,1:35.873
2018,8,French Grand Prix,ricard,2018-06-24,leclerc,LEC,Charles Leclerc,sauber,8,10,10,1.0,Finished,53,12.0,1:35.977
2018,8,French Grand Prix,ricard,2018-06-24,grosjean,GRO,Romain Grosjean,haas,10,11,11,0.0,+1 Lap,52,10.0,1:35.695
2018,8,French Grand Prix,ricard,2018-06-24,vandoorne,VAN,Stoffel Vandoorne,mclaren,17,12,12,0.0,+1 Lap,52,14.0,1:36.675
2018,8,French Grand Prix,ricard,2018-06-24,ericsson,ERI,Marcus Ericsson,sauber,15,13,13,0.0,+1 Lap,52,13.0,1:36.494
2018,8,French Grand Prix,ricard,2018-06-24,brendon_hartley,HAR,Brendon Hartley,toro_rosso,20,14,14,0.0,+1 Lap,52,15.0,1:36.839
2018,8,French Grand Prix,ricard,2018-06-24,sirotkin,SIR,Sergey Sirotkin,williams,18,15,15,0.0,+1 Lap,52,16.0,1:38.300
2018,8,French Grand Prix,ricard,2018-06-24,alonso,ALO,Fernando Alonso,mclaren,16,16,16,0.0,Wheel,50,6.0,1:35.133
2018,8,French Grand Prix,ricard,2018-06-24,stroll,STR,Lance Stroll,williams,19,17,17,0.0,Puncture,48,18.0,1:38.319
2018,8,French Grand Prix,ricard,2018-06-24,perez,PER,Sergio Pérez,force_india,13,18,R,0.0,Engine,27,17.0,1:38.319
2018,8,French Grand Prix,ricard,2018-06-24,ocon,OCO,Esteban Ocon,force_india,11,19,R,0.0,Collision,0,,
2018,8,French Grand Prix,ricard,2018-06-24,gasly,GAS,Pierre Gasly,toro_rosso,14,20,R,0.0,Collision,0,,
2018,9,Austrian Grand Prix,red_bull_ring,2018-07-01,max_verstappen,VER,Max Verstappen,red_bull,4,1,1,25.0,Finished,71,4.0,1:07.442
2018,9,Austrian Grand Prix,red_bull_ring,2018-07-01,raikkonen,RAI,Kimi Räikkönen,ferrari,3,2,2,18.0,Finished,71,1.0,1:06.957
2018,9,Austrian Grand Prix,red_bull_ring,2018-07-01,vettel,VET,Sebastian Vettel,ferrari,6,3,3,15.0,Finished,71,2.0,1:07.082
2018,9,Austrian Grand Prix,red_bull_ring,2018-07-01,grosjean,GRO,Romain Grosjean,haas,5,4,4,12.0,+1 Lap,70,16.0,1:09.071
2018,9,Austrian Grand Prix,red_bull_ring,2018-07-01,kevin_magnussen,MAG,Kevin Magnussen,haas,8,5,5,10.0,+1 Lap,70,7.0,1:08.476
2018,9,Austrian Grand Prix,red_bull_ring,2018-07-01,ocon,OCO,Esteban Ocon,force_india,11,6,6,8.0,+1 Lap,70,11.0,1:08.850
2018,9,Austrian Grand Prix,red_bull_ring,2018-07-01,perez,PER,Sergio Pérez,force_india,16,7,7,6.0,+1 Lap,70,8.0,1:08.504
2018,9,Austrian Grand Prix,red_bull_ring,2018-07-01,alonso,ALO,Fernando Alonso,mclaren,13,8,8,4.0,+1 Lap,70,9.0,1:08.661
2018,9,Austrian Grand Prix,red_bull_ring,2018-07-01,leclerc,LEC,Charles Leclerc,sauber,18,9,9,2.0,+1 Lap,70,14.0,1:09.006
2018,9,Austrian Grand Prix,red_bull_ring,2018-07-01,ericsson,ERI,Marcus Ericsson,sauber,20,10,10,1.0,+1 Lap,70,6.0,1:08.216
2018,9,Austrian Grand Prix,red_bull_ring,2018-07-01,gasly,GAS,Pierre Gasly,toro_rosso,12,11,11,0.0,+1 Lap,70,19.0,1:09.295
2018,9,Austrian Grand Prix,red_bull_ring,2018-07-01,sainz,SAI,Carlos Sainz,renault,9,12,12,0.0,+1 Lap,70,10.0,1:08.766
2018,9,Austrian Grand Prix,red_bull_ring,2018-07-01,sirotkin,SIR,Sergey Sirotkin,williams,17,13,13,0.0,+2 Laps,69,13.0,1:08.971
2018,9,Austrian Grand Prix,red_bull_ring,2018-07-01,stroll,STR,Lance Stroll,williams,14,14,14,0.0,+2 Laps,69,18.0,1:09.203
2018,9,Austrian Grand Prix,red_bull_ring,2018-07-01,vandoorne,VAN,Stoffel Vandoorne,mclaren,15,15,15,0.0,Collision damage,65,12.0,1:08.894
2018,9,Austrian Grand Prix,red_bull_ring,2018-07-01,hamilton,HAM,Lewis Hamilton,mercedes,2,16,R,0.0,Fuel pressure,62,3.0,1:07.241
2018,9,Austrian Grand Prix,red_bull_ring,2018-07-01,brendon_hartley,HAR,Brendon Hartley,toro_rosso,19,17,R,0.0,Hydraulics,54,17.0,1:09.171
2018,9,Austrian Grand Prix,red_bull_ring,2018-07-01,ricciardo,RIC,Daniel Ricciardo,red_bull,7,18,R,0.0,Exhaust,53,5.0,1:07.591
